Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
448,1996-97,WSB,82,44,38,0.537,242.1,39.1,81.4,35.1,69.2,4,12.2,17.1,24.1,12.3,29.5,41.8,23.4,8.7,4.9,15.7,22.1,99.4,36.7,80.9,30.7,64.8,6,16.2,18.3,24.4,12.5,28.5,41,20.4,8.1,4.1,16.5,21.6,97.7
449,1995-96,ATL,82,46,36,0.561,240.6,36.4,81.3,29.5,61.8,6.9,19.5,18.6,24.5,14.4,26.2,40.6,19.6,9.4,3.9,15,20.9,98.3,37.1,78.3,31.3,62.1,5.8,16.2,17,22.7,12.9,28,40.8,22.5,7.1,4.1,17.1,22,97.1
450,1995-96,CHI,82,72,10,0.878,240.6,40.2,84,33.5,67.6,6.6,16.5,18.2,24.4,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22,105.2,35.1,78.4,29.8,63.2,5.3,15.2,17.4,24.2,12,26,38,19.4,7.3,3.8,17.1,22.6,92.9
451,1995-96,CLE,82,47,35,0.573,241.8,33.7,73.1,26.4,53.9,7.3,19.3,16.5,21.6,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,32.6,70.6,26.4,54.5,6.3,16.1,17.1,22.5,10.7,26.4,37.1,22.2,6.1,4.1,15.6,20.3,88.5
452,1995-96,DET,82,46,36,0.561,241.8,34.3,74.7,27.6,58.2,6.6,16.5,20.2,26.9,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,34.5,77.7,28.3,60.9,6.2,16.8,17.8,24.9,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23,92.9
453,1995-96,HOU,82,48,34,0.585,241.5,37.5,81,29.8,59.5,7.8,21.5,19.6,25.7,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,38.8,84.3,32.9,67.9,5.9,16.4,17.4,24.5,13.7,30.5,44.2,23.7,8.2,4.9,14.9,22.5,100.7
454,1995-96,IND,82,52,30,0.634,240.9,36.3,75.7,31.9,63.8,4.4,11.9,22.2,29.5,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3,34.6,76.7,28.6,60,6,16.7,20.8,28.1,12.2,25,37.3,21,8.1,5.1,15.4,24.9,96.1
455,1995-96,LAL,82,53,29,0.646,240,39.2,81.8,33.4,65.2,5.8,16.6,18.6,25,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,38,83,32.6,68.3,5.4,14.7,17,23.1,14,28.2,42.2,24.5,7.2,5.9,16.3,22,98.5
456,1995-96,MIA,82,42,40,0.512,241.2,35.4,77.4,28.7,59.6,6.7,17.8,18.9,26.7,12.2,30.4,42.6,21.4,7,5.4,17,26.3,96.5,33.3,76.9,27.9,61.8,5.4,15.1,22.9,30.5,12,28.2,40.2,20.1,8.1,4.9,15.7,24.8,95
457,1995-96,NYK,82,47,35,0.573,241.8,36.6,77.8,30.7,62.2,5.9,15.7,18,23.8,10.1,29.9,40,22.2,7.9,4.6,15.5,22.7,97.2,34.9,78.9,29.5,62.9,5.4,16,19.8,26.7,12.1,29.6,41.7,20.4,8,3.4,15.8,21.5,94.9
458,1995-96,SEA,82,64,18,0.78,242.4,37.5,78.1,30.4,58.6,7.1,19.5,22.5,29.6,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24,104.5,35,79.9,28.5,61.2,6.5,18.7,20.2,28.2,13.1,27.5,40.6,21.7,9.2,4.8,18.5,24.5,96.7
459,1995-96,ORL,82,60,22,0.732,242.1,39.1,81,31.5,60.9,7.6,20.1,18.8,27.2,11.8,29.3,41.1,25.4,8.1,5,14.1,20.8,104.5,37.3,82.1,31.3,65.6,6,16.5,18.3,24.8,13.3,28.8,42.1,22.8,7.9,4,15.1,22.3,99
460,1995-96,PHO,82,41,41,0.5,243.4,38.5,81.4,34.5,69.4,4,12,23.3,30.1,12.3,30.5,42.8,24.4,7.6,4,14.7,21.7,104.3,39.2,83.4,32.5,65.2,6.7,18.2,18.8,25.4,12.2,29,41.3,25.5,7.1,5.1,14.5,24.5,104
461,1995-96,POR,82,44,38,0.537,242.7,37.4,81.6,31.5,65,5.9,16.6,18.7,28.3,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,36,81.4,30.3,64.9,5.8,16.5,19.2,25.9,11.4,28.2,39.6,22.2,8.6,5,14.5,24.3,97
462,1995-96,SAC,82,39,43,0.476,240.9,36.2,79.2,30.6,64.6,5.6,14.6,21.5,29.4,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26,99.5,36.4,78.8,30.8,64,5.6,14.8,23.8,31.7,12.9,28.2,41.1,22,9.4,6.2,16.5,24.5,102.3
463,1995-96,SAS,82,59,23,0.72,241.2,38.4,80.5,32.1,64.4,6.3,16.1,20.3,27.6,11.4,31.5,43,24.9,7.9,6.5,14.6,22.2,103.4,36.8,83.7,31.4,67.4,5.4,16.3,18.1,24.8,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24,97.1
464,1995-96,UTA,82,55,27,0.671,241.2,38.2,78.3,33.6,65.9,4.6,12.4,21.6,28.1,12.1,28.9,41,26.1,8.1,5.1,14.8,25,102.5,33.5,75.3,26.8,57.9,6.7,17.4,22.2,29.5,11.4,26.2,37.6,20,7.1,5,15.7,24.2,95.9
465,1994-95,ATL,82,42,40,0.512,242.1,36.4,81.5,29.8,62.2,6.6,19.3,17.2,23.8,13.5,27.7,41.2,21.4,9,5,14.9,22,96.6,36.6,79.1,31.5,64.3,5.1,14.8,17,23.4,12.8,29.2,42,21.1,7.4,3.9,16.6,22.1,95.3
466,1994-95,BOS,82,35,47,0.427,241.5,38.8,83.5,34.4,71.5,4.4,12,20.8,27.7,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,40.3,83.2,35.7,70.4,4.6,12.8,19.5,27.1,13,28.5,41.5,24.4,8,5.5,15,23.4,104.7
467,1994-95,CHH,82,50,32,0.61,241.5,37.2,78.5,30.4,61.3,6.8,17.2,19.4,24.9,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,37.7,83,32.4,67.3,5.2,15.7,16.8,22.7,13.4,28.8,42.3,23.1,6.5,4.5,14.8,22.7,97.3
468,1994-95,CHI,82,47,35,0.573,241.8,38.9,81.8,33.5,67.4,5.4,14.5,18.3,25.2,13.5,28,41.5,24,9.7,4.3,15.8,23.9,101.5,35.6,78,30.8,64,4.9,14,20.5,27.8,13,27.5,40.5,20.9,8.4,4.5,18.1,23.1,96.7
469,1994-95,CLE,82,43,39,0.524,243,33.6,76.3,28.8,63.7,4.9,12.6,18.4,24.2,12.7,27.3,40,20.4,7.7,4.3,14.3,20.7,90.5,34.2,74.2,29.4,60.7,4.8,13.5,16.6,22,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8
470,1994-95,DEN,82,41,41,0.5,243.7,37.8,78.8,32.7,64.6,5,14.1,20.7,28.1,12.7,29.3,42,22.4,8,7.1,16.8,25.2,101.3,37.2,81.6,32.1,66.9,5.1,14.7,21,28,12.5,26.9,39.4,21.8,7.8,5.6,14.2,23.9,100.5
471,1994-95,HOU,82,47,35,0.573,240.6,38.5,80.2,30.6,58.8,7.9,21.4,18.6,24.9,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,39,86.1,32.9,69.7,6.2,16.4,17.2,22.9,14.2,29.1,43.3,23.7,9.1,4.5,15.5,21.7,101.4
472,1994-95,IND,82,52,30,0.634,241.2,36.4,76.2,31.8,64.2,4.6,12,21.9,29.1,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,35.6,78.1,29.8,62.2,5.8,15.9,18.5,25.5,12.8,26.3,39.1,22,8.4,5.1,16.7,25.1,95.5
473,1994-95,LAL,82,48,34,0.585,242.7,40,86.4,33.6,68.2,6.4,18.2,18.6,25.3,13.7,28.2,42,25.3,9.1,6.9,15.2,23.6,105.1,40.2,86,34.7,70.2,5.6,15.8,19.3,27.2,15.6,30.2,45.8,26.9,7.9,6,17,22,105.3
474,1994-95,NYK,82,55,27,0.671,241.2,36.4,78,29.9,60.3,6.5,17.6,18.9,25.8,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,34.1,78.2,29.3,64,4.8,14.2,22,29.9,12.5,28.3,40.7,19.3,7.8,4,15.4,23.3,95.1
475,1994-95,SEA,82,57,25,0.695,241.8,40.4,82.2,34.4,66.3,6,15.9,23.7,31.3,13,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,36.7,80.9,30.3,62.5,6.3,18.5,22.5,30.7,13,26.9,39.9,22.5,8,6,18.1,24.7,102.2
476,1994-95,ORL,82,57,25,0.695,243,42.2,84.1,35.8,66.9,6.4,17.2,20.1,30.1,14,30,44,27.8,8.2,6,15.8,21,110.9,39.5,86.5,33.8,71.4,5.7,15.1,19,25.7,13.9,27.1,41,24.2,8.5,4.5,15,23.8,103.8
477,1994-95,PHO,82,59,23,0.72,241.8,40.9,85,33.8,65.6,7.1,19.3,21.7,28.7,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,40.5,84.9,34.1,66.1,6.4,18.8,19.4,26.1,12.7,29.6,42.3,26.2,8,4.8,15.7,24.7,106.8
478,1994-95,POR,82,44,38,0.537,240.3,39.2,87,33.6,71.6,5.6,15.4,19,27.2,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,36,78.8,30.6,64.3,5.4,14.5,21.9,29,10.8,28,38.8,21.8,7.8,4.9,15.9,23.6,99.2
479,1994-95,SAS,82,62,20,0.756,242.1,39.5,81.5,34.2,67.4,5.3,14.1,22.4,30.3,12.5,32.5,45,23.4,8,5.6,15.2,22.8,106.6,38.6,85,33.4,69.8,5.2,15.3,18.2,25.5,12.4,28.1,40.5,22.9,7.7,5,14.4,25.2,100.6
480,1994-95,UTA,82,60,22,0.732,241.2,39.5,77.3,35.9,67.5,3.7,9.8,23.6,30.3,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4,34.7,76.6,28,59.2,6.7,17.5,22.4,30.2,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25,98.4
481,1993-94,ATL,82,57,25,0.695,240.9,39.6,85.8,36.3,75.7,3.3,10.1,19,25.2,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4,38.6,84.8,35.2,74.2,3.4,10.6,15.7,21.1,14.1,28.8,42.9,23.1,7.8,4.1,17.9,21,96.2
482,1993-94,CHI,82,55,27,0.671,241.2,39.6,83.1,36.7,75.1,2.8,8,16,22.7,13.9,29.2,43.1,25.6,9,4.3,15.9,21.3,98,36.9,79.8,33.9,70.3,3.1,9.5,17.9,24.2,12,27.3,39.3,22.4,8.9,4.6,16.3,21,94.9
483,1993-94,CLE,82,47,35,0.573,242.1,38.2,82.1,34.6,72.2,3.6,9.9,21.2,27.5,13.3,28.7,42,25,8.6,5.2,13.9,20.7,101.2,38.2,82.2,35,73.3,3.1,8.9,17.6,24,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1
484,1993-94,DEN,82,42,40,0.512,240.9,38.5,82.7,36.4,75.4,2.1,7.3,21.2,29.5,13.5,31.2,44.7,21.5,8.3,8.4,17.3,23.5,100.3,37.4,85.4,34.8,76.6,2.5,8.7,21.5,28.6,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8
485,1993-94,GSW,82,50,32,0.61,241.2,42.8,87.1,39.3,76.7,3.5,10.5,18.6,28.1,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9,41.8,89.4,38.1,78.8,3.7,10.6,18.8,25.7,16.1,29.4,45.5,26.6,10.3,5,17.4,22.8,106.1
486,1993-94,HOU,82,58,24,0.707,241.2,39,82.1,33.8,66.4,5.2,15.7,17.9,24.1,11.3,31.9,43.2,25.5,8.7,5.9,16.3,20.1,101.1,38.4,87.4,35.3,77.1,3.1,10.3,16.8,22.8,13.9,29.7,43.6,23.2,9.4,3.8,14.9,21.3,96.8
487,1993-94,IND,82,47,35,0.573,240.9,38.6,79.5,36.4,73.4,2.2,6.1,21.5,29.1,13.8,29.4,43.2,25.1,8.6,5.6,17.6,24.1,101,36.3,80.7,33,70.7,3.3,9.9,21.6,29.5,13.8,26.3,40.1,23.2,10.1,4.7,16.3,24.2,97.5
488,1993-94,MIA,82,42,40,0.512,241.5,39,84.1,34.9,71.9,4.1,12.2,21.3,27.1,15.1,29.4,44.4,22.6,7.8,4.6,16,24.7,103.4,37,81,33.4,70.1,3.6,10.9,23,30.8,13.1,27.6,40.7,22.2,8.4,5.3,16,23.7,100.7
489,1993-94,NJN,82,45,37,0.549,241.8,38.6,86.8,35.9,78.4,2.7,8.3,23.2,30.4,15.9,31.2,47,23.2,8.5,7,14.6,20.6,103.2,39.8,86.9,37,77.9,2.9,9,18.5,24.9,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101
490,1993-94,NYK,82,57,25,0.695,240.9,37.8,82.1,33.9,71.1,3.9,11.1,19.1,25.6,14.3,31,45.3,25.2,9.2,4.7,16.6,24.4,98.5,33.9,78.7,30.9,68.6,3.1,10.1,20.5,28.5,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5
491,1993-94,SEA,82,63,19,0.768,240.6,40.7,84.2,37.8,75.4,3,8.8,21.6,29,14,27.2,41.2,25.8,12.8,4.5,15.4,23.3,105.9,35.7,78.8,31.7,67.2,4,11.5,21.5,29,13.2,26.7,39.9,22,8.4,5.1,20.3,23,96.9
492,1993-94,ORL,82,50,32,0.61,240.6,40.7,83.9,35.9,70.1,4.8,13.9,19.4,28.6,14.4,28.7,43.1,25.2,8.3,5.6,16.2,20.9,105.7,39.8,86.9,36.2,76.6,3.6,10.3,18.6,25,14.6,28.1,42.7,25.6,9.2,5.4,15,22.5,101.8
493,1993-94,PHO,82,56,26,0.683,240.3,41.8,86.3,37.6,73.6,4.2,12.7,20.4,28.1,14.9,29.9,44.8,27.6,9.1,5.6,15.9,20,108.2,41.2,87,37.8,76.5,3.5,10.5,17.5,24.4,13.2,27.4,40.6,26.3,9.1,5.3,15.3,22.8,103.4
494,1993-94,POR,82,47,35,0.573,240.9,41.1,90.6,37.8,81.2,3.3,9.4,21.7,29.2,15.9,30,45.9,25.2,9.1,5,14.8,22.3,107.3,40.4,86.1,36.8,75.9,3.6,10.1,20.3,27,12.4,30.3,42.6,25.5,8,4.8,17,23.7,104.6
495,1993-94,SAS,82,55,27,0.671,241.2,38.8,81.6,35.7,72.9,3,8.7,19.5,26.2,14.5,31.7,46.2,23.1,6.8,5.5,14.6,20.3,100,37.4,83.9,33.9,73.3,3.5,10.6,16.5,22.9,13.3,26.3,39.5,21.6,7.7,4.2,12.4,21.8,94.8
496,1993-94,UTA,82,53,29,0.646,241.8,39.1,82.1,36.9,75.2,2.2,6.8,21.5,29,12.9,29.1,42,26.6,9.2,4.4,14.5,24.2,101.9,36.3,81,32.7,69.2,3.5,11.8,21.6,29.8,13.4,28.4,41.8,22,7.2,5.6,16.1,23.4,97.7
497,1992-93,ATL,82,43,39,0.524,241.8,41.4,88.7,36.7,75.6,4.7,13.1,20.1,27.1,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22,107.5,42.8,86.3,39.4,76.1,3.4,10.2,19.3,25.5,13.2,29.4,42.6,26.7,9,4.4,16.6,22.9,108.4
498,1992-93,BOS,82,48,34,0.585,241.2,42.1,86.5,40.8,81.8,1.3,4.7,18.1,23.3,13.1,29.7,42.8,24.4,7.9,5.6,14.3,22.7,103.7,39.4,85.1,36.8,77.2,2.6,7.9,21.3,27.7,13.3,29,42.3,24,7.8,4.7,14.4,20.4,102.8
499,1992-93,CHH,82,44,38,0.537,240.9,42.8,87.9,40.7,81.4,2.1,6.5,22.3,29,13.4,30.6,43.9,26.4,7.8,5.8,16.2,21.8,110.1,44.3,93.9,41.5,84.7,2.9,9.2,18.9,25.4,16.5,29.3,45.8,27.8,7.3,5.3,15.2,23.5,110.4
500,1992-93,CHI,82,57,25,0.695,241.8,42.4,87.9,39.4,79.7,3,8.2,17.5,23.8,15.7,27.8,43.6,26,9.5,5,13.5,22,105.2,38.3,80.8,35.3,72.4,3,8.4,19.3,24.8,12.7,27.6,40.3,23.4,7.3,4.4,16.7,21.1,98.9
501,1992-93,CLE,82,54,28,0.659,241.8,41.8,84,38.3,74.9,3.5,9,20.7,25.8,11.3,30.4,41.8,28.6,7.5,6.5,13.7,19.3,107.7,41.1,88.2,38.3,79.7,2.8,8.5,16.3,21.2,13.6,29,42.6,25.7,7.4,4.5,14.7,22.3,101.3
502,1992-93,HOU,82,55,27,0.671,241.2,40,82.2,35.3,69.2,4.7,13.1,19.3,25.5,12,30.9,42.9,25.8,8.3,6.6,15.8,20.7,104,39.7,86.9,36.7,78,3,8.9,17.5,22.9,14.2,28,42.2,24,8.7,4,15,21.9,99.8
503,1992-93,IND,82,41,41,0.5,240.9,41.1,85.6,38,76,3.1,9.6,22.4,29.3,14.9,29.9,44.8,26.1,7.5,4.9,15.3,24.9,107.8,39.8,84.8,37.1,76.2,2.6,8.6,23.9,32.1,14.5,28.6,43.1,24.2,8.5,4.7,14.4,24.1,106.1
504,1992-93,LAC,82,41,41,0.5,241.5,43.2,89.4,41.6,83.4,1.6,6,19,26.5,14.4,28.8,43.2,27.3,10.3,6,16.3,23.4,107.1,40.4,86,37,76.4,3.4,9.6,22.6,29.7,14.4,29.7,44.1,24,9.3,5.5,17.6,21.6,106.8
505,1992-93,LAL,82,39,43,0.476,241.8,40.4,85.3,38.1,77.7,2.3,7.6,21.2,28.1,13.5,27.9,41.4,24.5,9.5,5.3,15.4,21.7,104.2,41.9,86.8,38.9,77.9,3,8.9,18.6,25,14.1,29.4,43.5,26,8.4,4.7,16.3,22.8,105.5
506,1992-93,NJN,82,43,39,0.524,241.2,39.9,86.4,38,80.4,1.9,6,21.1,27.5,15.7,30.6,46.3,22.8,8.5,6.4,16.5,23.1,102.8,39.4,84.7,37,77.2,2.5,7.5,20.3,27.4,13.4,28.6,42,21.8,9.5,5.1,15.9,22.9,101.6
507,1992-93,NYK,82,60,22,0.732,243,39.1,84.1,36.8,76.8,2.4,7.4,20.9,28.2,14,32.4,46.5,25.9,8.3,4.5,15.8,25.7,101.6,34.4,80.7,31.6,71.6,2.8,9.2,23.8,31.5,12.6,28.4,40.9,20.2,8,4.7,16.6,24.5,95.4
508,1992-93,SEA,82,55,27,0.671,241.2,42.4,87.1,39.7,79.6,2.7,7.4,21,27.5,14.9,27.5,42.4,23.2,11.5,5,15.5,24,108.3,38.3,81.8,35,71.9,3.3,9.9,21.3,28,13.1,27.1,40.2,22.4,8,5,18.5,22.6,101.3
509,1992-93,PHO,82,62,20,0.756,240.6,42.6,86.5,37.8,73.1,4.9,13.4,23.3,31,13.9,30.6,44.5,25.5,9.2,5.5,16.6,21.2,113.4,42.7,89.1,39.6,80,3,9.1,18.3,25.3,13.6,28.2,41.9,25.7,8.6,6.2,16.2,24.9,106.7
510,1992-93,POR,82,51,31,0.622,242.7,41,89.5,37.6,79.3,3.4,10.3,23.2,31.1,15,30.6,45.5,24,9.4,5.2,14.8,23.1,108.5,40.7,86.9,37.3,77,3.4,9.9,20.6,27.1,12.5,30.8,43.3,25.1,7.9,5.5,17.1,25.5,105.4
511,1992-93,SAS,82,49,33,0.598,242.1,40.4,82.5,37.5,74,2.9,8.4,21.9,28.6,11.2,31,42.2,24.5,7.1,6.3,15,22.5,105.5,40.1,87.5,36.8,78.4,3.3,9.1,19.3,25,13.2,29.1,42.3,23.2,8,4.5,13.8,24.4,102.8
512,1992-93,UTA,82,47,35,0.573,240.9,40.7,83.3,39.1,78.2,1.6,5,23.3,30.4,12.7,30,42.7,26.5,9.1,4.2,15.5,24,106.2,39.7,85,36.4,74.8,3.3,10.2,21.3,28.6,13.7,28.2,41.9,23.5,7.9,5.7,15.7,24,104
513,1991-92,BOS,82,51,31,0.622,241.2,43.2,87.8,41.9,83.4,1.3,4.4,18.9,23.4,13.4,31.5,44.9,25.3,7.8,5.9,14.2,20.6,106.6,40.5,88.9,38.1,81,2.5,8,19.5,25.4,14.4,28.5,42.8,23.5,8.3,5,13.6,19.9,103
514,1991-92,CHI,82,67,15,0.817,241.8,44.4,87.4,42.7,81.9,1.7,5.5,19.4,26,14.3,29.7,44,27.8,8.2,5.9,13.3,20.6,109.9,39.1,85,36.4,77,2.7,8,18.6,24.2,13.2,26.5,39.7,22.5,7.7,4.3,15.7,22,99.5
515,1991-92,CLE,82,57,25,0.695,241.5,41.8,85.7,38.7,77,3.1,8.6,22.2,27.5,12.7,29.9,42.6,27.6,7.5,7.6,13.1,19,108.9,42.6,90.7,40.3,83.6,2.4,7.1,15.8,20.5,15.1,29,44,26.3,7.9,5.1,14,22.9,103.4
516,1991-92,DET,82,48,34,0.585,241.2,38.9,83.7,36.9,77.3,2,6.4,19.1,25.7,14.8,29.5,44.3,23.2,6.7,4.4,14.8,20.1,98.9,38.5,85,35.9,77.4,2.6,7.6,17.3,22.8,13.6,27.5,41.1,23.1,7.8,4.5,13.6,23.4,96.9
517,1991-92,GSW,82,55,27,0.671,242.4,45.9,90.6,42.8,81.3,3.1,9.3,23.7,31.8,13.9,29,42.8,25.2,10.4,4.6,16.5,25,118.7,44.1,91.5,41,82.1,3.1,9.5,23.5,31.3,16.1,29.7,45.9,25.9,9.7,5.3,18.4,24.6,114.8
518,1991-92,IND,82,40,42,0.488,243.4,42.7,86.3,38.6,74.9,4.1,11.5,22.8,28.8,13.2,31.3,44.5,29.2,8.6,4.8,17.1,26.1,112.2,41.8,89.2,39.1,81.4,2.6,7.8,24.1,32,15.1,28.4,43.5,26.4,10,4.7,15.2,24.2,110.3
519,1991-92,LAC,82,45,37,0.549,241.8,40.8,86.3,39,80.2,1.8,6.1,19.5,27.1,13.8,29.2,43,25,10,6.1,15.5,22.8,102.9,39.2,85.3,36.4,77.4,2.7,7.9,20.8,27.4,14,29.8,43.9,21.8,8.6,5.3,17,22.8,101.9
520,1991-92,LAL,82,43,39,0.524,241.8,38.8,85.1,37.4,79.7,1.5,5.4,21.3,27.8,14.1,26.8,40.9,22,9.2,4.9,13.3,18.8,100.4,41.6,86.5,39.4,79.3,2.1,7.3,16.2,21.3,15,29.1,44.1,26.5,7.2,4.7,15.3,22.3,101.5
521,1991-92,MIA,82,38,44,0.463,241.8,39.7,86.1,36.6,77,3.1,9.2,22.4,28.4,14.5,28.9,43.3,21.3,8.2,4.5,16.8,22.2,105,43,87.3,40.5,79.9,2.6,7.4,20.5,27.3,13.8,29.5,43.3,25.2,8.9,5.5,16,24,109.2
522,1991-92,NJN,82,40,42,0.488,241.2,42.4,92.4,39.6,84.3,2.7,8.2,17.9,24.5,18.4,29.2,47.6,23.6,9,7.5,17,22.4,105.4,41.7,87.5,39.8,81.3,2,6.2,21.6,28.3,14.8,28.7,43.5,21.8,9.8,5.9,16.4,21,107.1
523,1991-92,NYK,82,51,31,0.622,242.1,40.4,84.7,37.9,77.2,2.5,7.5,18.3,25,14.5,30.4,44.8,26,7.7,4.7,15.1,23.2,101.6,37.6,82,35.4,74.6,2.2,7.4,20.3,26.5,12.4,27.3,39.7,21.7,8.2,4.8,15.2,22,97.7
524,1991-92,SEA,82,47,35,0.573,242.1,41.2,86.9,38.7,79,2.5,7.9,21.6,27.6,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5,39.8,83.7,37.2,76.1,2.5,7.6,22.5,30,13.7,27.2,40.9,22.3,8.5,5.8,16.1,22.6,104.7
525,1991-92,PHO,82,53,29,0.646,241.5,43.3,88,40.6,80.8,2.8,7.3,22.7,29.2,13.3,31.2,44.5,26.9,8.2,7.1,15.1,22.6,112.1,41.8,91.2,39.6,84,2.2,7.1,20.4,26.9,14.9,28.6,43.5,23.3,8,6,15.3,23.5,106.2
526,1991-92,POR,82,57,25,0.695,242.4,42.4,89.7,38.4,78.1,4,11.5,22.7,30,15.8,31.1,46.9,25.2,9.2,5,16.2,24.2,111.4,39.6,87.2,36.6,77.4,3,9.8,21.9,28.9,13.4,28.5,41.9,24.1,8.4,5.3,16.7,23.9,104.1
527,1991-92,SAS,82,47,35,0.573,241.2,41.2,86.5,39.7,81.5,1.4,4.9,20.1,27.4,15,31.1,46.1,24.5,8.9,7.4,16,21.9,104,39.2,86.6,36.2,78,3,8.5,19.4,25.1,13.5,28.8,42.3,23,9.2,5.6,15.3,22.1,100.6
528,1991-92,UTA,82,55,27,0.671,242.4,41.2,83.7,39.3,78.1,1.9,5.6,23.9,30.4,13.4,31,44.4,26.7,8.7,5.5,15.4,21.3,108.3,40.1,87.5,37.3,79.1,2.9,8.5,18.7,25.1,14,27.5,41.5,23.5,7.9,5.6,14.7,23.9,101.9
529,1990-91,ATL,82,43,39,0.524,240.9,40.8,88.1,37.5,77.9,3.3,10.2,24.8,31,15.1,29.5,44.6,22.7,8.9,4.6,15,21.6,109.8,43.5,88,40.9,80.5,2.6,7.6,19.4,25.2,13.2,30.5,43.6,28.3,8.4,4.4,15.7,24.8,109
530,1990-91,BOS,82,56,26,0.683,241.5,45.1,88,43.7,83.8,1.3,4.2,20.1,24.4,13.3,32.9,46.2,26.3,8.2,6.9,16.1,20.7,111.5,41.7,92.2,39.4,84.7,2.3,7.5,20,25.4,14.5,26.9,41.4,25,9,4.6,13.7,20.2,105.7
531,1990-91,CHI,82,61,21,0.744,240.9,44.3,86.9,42.4,81.7,1.9,5.2,19.6,25.7,14,28.6,42.6,27,10,5.3,14.4,21.4,110,39.8,84,37.5,76.3,2.3,7.6,19,24.6,13,26.4,39.3,24.6,7.7,4.2,17.1,22.3,101
532,1990-91,DET,82,50,32,0.61,241.5,39,83.8,37.4,78.5,1.6,5.4,20.6,27,14.7,29.9,44.6,22.3,5.9,4.5,14.4,22.8,100.1,37.2,82.2,35.3,76.1,1.9,6.1,20.4,26.5,12.2,27.7,40,21.2,7.1,3.5,13.7,24.2,96.8
533,1990-91,GSW,82,44,38,0.537,241.5,43.5,89.6,40.2,79.8,3.3,9.8,26.4,33.7,13.6,28.1,41.7,23.8,9.8,4.6,16.6,26.9,116.6,43.2,89.6,40.5,81.3,2.7,8.4,25.9,34.1,15.8,30.2,46,26.4,8.9,5.3,18.7,26.9,115
534,1990-91,HOU,82,52,30,0.634,242.1,41.5,88.9,37.6,76.8,3.9,12.1,19.9,26.8,15.5,30.6,46.1,23.2,9.7,5,17.1,22.9,106.7,40.7,89.2,38.5,81.6,2.2,7.6,19.6,25.4,15.1,29.6,44.8,24,8.7,4.4,17.3,21.8,103.2
535,1990-91,IND,82,41,41,0.5,241.5,42.1,85.3,39,76.2,3,9.1,24.5,30.2,12.4,29,41.4,26.6,8,4.4,16.5,25.5,111.7,43.6,89,41.4,81.6,2.3,7.4,22.6,30.4,14.7,28.2,42.9,25.2,8.9,4.3,15.4,24.8,112.1
536,1990-91,LAL,82,58,24,0.707,241.8,40.8,84.3,38,75.2,2.8,9.1,22,27.6,13.1,29.8,42.9,25.5,7.8,4.7,14.7,18.6,106.3,40.9,88.6,38.7,81.6,2.2,7,15.6,20.7,13.8,26.7,40.5,24.4,8.1,4.1,14.3,22.2,99.6
537,1990-91,MIL,82,48,34,0.585,242.1,40.7,84.7,37.6,75.5,3.1,9.2,21.9,27.3,13.2,26.4,39.5,25.3,10.9,4,16.1,24.8,106.4,40.1,82.6,37.8,75.6,2.3,7,21.4,28.2,13.5,28.2,41.7,24.7,8.6,5.6,18.7,23.3,104
